# Force Filed file for MDBas
Atoms	2658
# index	label	type	charge	mass	frozen
1	C	1	 0.713547	 12.011000	0
2	O	2	-0.567470	 15.999000	0
3	C1	3	-0.707185	 12.011000	0
4	H11	4	 0.187036	 1.008000	0
5	H12	4	 0.187036	 1.008000	0
6	H13	4	 0.187036	 1.008000	0
7	N	5	-0.429718	 14.007000	0
8	H	6	 0.278060	 1.008000	0
9	C2	3	-0.032002	 12.011000	0
10	H21	4	 0.061220	 1.008000	0
11	H22	4	 0.061220	 1.008000	0
12	H23	4	 0.061220	 1.008000	0
13	OH2	7	-0.847600	 15.999400	0
14	H1	8	 0.423800	 1.008000	0
15	H2	8	 0.423800	 1.008000	0
16	OH2	7	-0.847600	 15.999400	0
17	H1	8	 0.423800	 1.008000	0
18	H2	8	 0.423800	 1.008000	0
19	OH2	7	-0.847600	 15.999400	0
20	H1	8	 0.423800	 1.008000	0
21	H2	8	 0.423800	 1.008000	0
22	OH2	7	-0.847600	 15.999400	0
23	H1	8	 0.423800	 1.008000	0
24	H2	8	 0.423800	 1.008000	0
25	OH2	7	-0.847600	 15.999400	0
26	H1	8	 0.423800	 1.008000	0
27	H2	8	 0.423800	 1.008000	0
28	OH2	7	-0.847600	 15.999400	0
29	H1	8	 0.423800	 1.008000	0
30	H2	8	 0.423800	 1.008000	0
31	OH2	7	-0.847600	 15.999400	0
32	H1	8	 0.423800	 1.008000	0
33	H2	8	 0.423800	 1.008000	0
34	OH2	7	-0.847600	 15.999400	0
35	H1	8	 0.423800	 1.008000	0
36	H2	8	 0.423800	 1.008000	0
37	OH2	7	-0.847600	 15.999400	0
38	H1	8	 0.423800	 1.008000	0
39	H2	8	 0.423800	 1.008000	0
40	OH2	7	-0.847600	 15.999400	0
41	H1	8	 0.423800	 1.008000	0
42	H2	8	 0.423800	 1.008000	0
43	OH2	7	-0.847600	 15.999400	0
44	H1	8	 0.423800	 1.008000	0
45	H2	8	 0.423800	 1.008000	0
46	OH2	7	-0.847600	 15.999400	0
47	H1	8	 0.423800	 1.008000	0
48	H2	8	 0.423800	 1.008000	0
49	OH2	7	-0.847600	 15.999400	0
50	H1	8	 0.423800	 1.008000	0
51	H2	8	 0.423800	 1.008000	0
52	OH2	7	-0.847600	 15.999400	0
53	H1	8	 0.423800	 1.008000	0
54	H2	8	 0.423800	 1.008000	0
55	OH2	7	-0.847600	 15.999400	0
56	H1	8	 0.423800	 1.008000	0
57	H2	8	 0.423800	 1.008000	0
58	OH2	7	-0.847600	 15.999400	0
59	H1	8	 0.423800	 1.008000	0
60	H2	8	 0.423800	 1.008000	0
61	OH2	7	-0.847600	 15.999400	0
62	H1	8	 0.423800	 1.008000	0
63	H2	8	 0.423800	 1.008000	0
64	OH2	7	-0.847600	 15.999400	0
65	H1	8	 0.423800	 1.008000	0
66	H2	8	 0.423800	 1.008000	0
67	OH2	7	-0.847600	 15.999400	0
68	H1	8	 0.423800	 1.008000	0
69	H2	8	 0.423800	 1.008000	0
70	OH2	7	-0.847600	 15.999400	0
71	H1	8	 0.423800	 1.008000	0
72	H2	8	 0.423800	 1.008000	0
73	OH2	7	-0.847600	 15.999400	0
74	H1	8	 0.423800	 1.008000	0
75	H2	8	 0.423800	 1.008000	0
76	OH2	7	-0.847600	 15.999400	0
77	H1	8	 0.423800	 1.008000	0
78	H2	8	 0.423800	 1.008000	0
79	OH2	7	-0.847600	 15.999400	0
80	H1	8	 0.423800	 1.008000	0
81	H2	8	 0.423800	 1.008000	0
82	OH2	7	-0.847600	 15.999400	0
83	H1	8	 0.423800	 1.008000	0
84	H2	8	 0.423800	 1.008000	0
85	OH2	7	-0.847600	 15.999400	0
86	H1	8	 0.423800	 1.008000	0
87	H2	8	 0.423800	 1.008000	0
88	OH2	7	-0.847600	 15.999400	0
89	H1	8	 0.423800	 1.008000	0
90	H2	8	 0.423800	 1.008000	0
91	OH2	7	-0.847600	 15.999400	0
92	H1	8	 0.423800	 1.008000	0
93	H2	8	 0.423800	 1.008000	0
94	OH2	7	-0.847600	 15.999400	0
95	H1	8	 0.423800	 1.008000	0
96	H2	8	 0.423800	 1.008000	0
97	OH2	7	-0.847600	 15.999400	0
98	H1	8	 0.423800	 1.008000	0
99	H2	8	 0.423800	 1.008000	0
100	OH2	7	-0.847600	 15.999400	0
101	H1	8	 0.423800	 1.008000	0
102	H2	8	 0.423800	 1.008000	0
103	OH2	7	-0.847600	 15.999400	0
104	H1	8	 0.423800	 1.008000	0
105	H2	8	 0.423800	 1.008000	0
106	OH2	7	-0.847600	 15.999400	0
107	H1	8	 0.423800	 1.008000	0
108	H2	8	 0.423800	 1.008000	0
109	OH2	7	-0.847600	 15.999400	0
110	H1	8	 0.423800	 1.008000	0
111	H2	8	 0.423800	 1.008000	0
112	OH2	7	-0.847600	 15.999400	0
113	H1	8	 0.423800	 1.008000	0
114	H2	8	 0.423800	 1.008000	0
115	OH2	7	-0.847600	 15.999400	0
116	H1	8	 0.423800	 1.008000	0
117	H2	8	 0.423800	 1.008000	0
118	OH2	7	-0.847600	 15.999400	0
119	H1	8	 0.423800	 1.008000	0
120	H2	8	 0.423800	 1.008000	0
121	OH2	7	-0.847600	 15.999400	0
122	H1	8	 0.423800	 1.008000	0
123	H2	8	 0.423800	 1.008000	0
124	OH2	7	-0.847600	 15.999400	0
125	H1	8	 0.423800	 1.008000	0
126	H2	8	 0.423800	 1.008000	0
127	OH2	7	-0.847600	 15.999400	0
128	H1	8	 0.423800	 1.008000	0
129	H2	8	 0.423800	 1.008000	0
130	OH2	7	-0.847600	 15.999400	0
131	H1	8	 0.423800	 1.008000	0
132	H2	8	 0.423800	 1.008000	0
133	OH2	7	-0.847600	 15.999400	0
134	H1	8	 0.423800	 1.008000	0
135	H2	8	 0.423800	 1.008000	0
136	OH2	7	-0.847600	 15.999400	0
137	H1	8	 0.423800	 1.008000	0
138	H2	8	 0.423800	 1.008000	0
139	OH2	7	-0.847600	 15.999400	0
140	H1	8	 0.423800	 1.008000	0
141	H2	8	 0.423800	 1.008000	0
142	OH2	7	-0.847600	 15.999400	0
143	H1	8	 0.423800	 1.008000	0
144	H2	8	 0.423800	 1.008000	0
145	OH2	7	-0.847600	 15.999400	0
146	H1	8	 0.423800	 1.008000	0
147	H2	8	 0.423800	 1.008000	0
148	OH2	7	-0.847600	 15.999400	0
149	H1	8	 0.423800	 1.008000	0
150	H2	8	 0.423800	 1.008000	0
151	OH2	7	-0.847600	 15.999400	0
152	H1	8	 0.423800	 1.008000	0
153	H2	8	 0.423800	 1.008000	0
154	OH2	7	-0.847600	 15.999400	0
155	H1	8	 0.423800	 1.008000	0
156	H2	8	 0.423800	 1.008000	0
157	OH2	7	-0.847600	 15.999400	0
158	H1	8	 0.423800	 1.008000	0
159	H2	8	 0.423800	 1.008000	0
160	OH2	7	-0.847600	 15.999400	0
161	H1	8	 0.423800	 1.008000	0
162	H2	8	 0.423800	 1.008000	0
163	OH2	7	-0.847600	 15.999400	0
164	H1	8	 0.423800	 1.008000	0
165	H2	8	 0.423800	 1.008000	0
166	OH2	7	-0.847600	 15.999400	0
167	H1	8	 0.423800	 1.008000	0
168	H2	8	 0.423800	 1.008000	0
169	OH2	7	-0.847600	 15.999400	0
170	H1	8	 0.423800	 1.008000	0
171	H2	8	 0.423800	 1.008000	0
172	OH2	7	-0.847600	 15.999400	0
173	H1	8	 0.423800	 1.008000	0
174	H2	8	 0.423800	 1.008000	0
175	OH2	7	-0.847600	 15.999400	0
176	H1	8	 0.423800	 1.008000	0
177	H2	8	 0.423800	 1.008000	0
178	OH2	7	-0.847600	 15.999400	0
179	H1	8	 0.423800	 1.008000	0
180	H2	8	 0.423800	 1.008000	0
181	OH2	7	-0.847600	 15.999400	0
182	H1	8	 0.423800	 1.008000	0
183	H2	8	 0.423800	 1.008000	0
184	OH2	7	-0.847600	 15.999400	0
185	H1	8	 0.423800	 1.008000	0
186	H2	8	 0.423800	 1.008000	0
187	OH2	7	-0.847600	 15.999400	0
188	H1	8	 0.423800	 1.008000	0
189	H2	8	 0.423800	 1.008000	0
190	OH2	7	-0.847600	 15.999400	0
191	H1	8	 0.423800	 1.008000	0
192	H2	8	 0.423800	 1.008000	0
193	OH2	7	-0.847600	 15.999400	0
194	H1	8	 0.423800	 1.008000	0
195	H2	8	 0.423800	 1.008000	0
196	OH2	7	-0.847600	 15.999400	0
197	H1	8	 0.423800	 1.008000	0
198	H2	8	 0.423800	 1.008000	0
199	OH2	7	-0.847600	 15.999400	0
200	H1	8	 0.423800	 1.008000	0
201	H2	8	 0.423800	 1.008000	0
202	OH2	7	-0.847600	 15.999400	0
